; shared system,,
system,024496ee,TechPreviewPB2ClusteredShading.kidsrender
system,117e8f35,ScreenLayoutEditorScriptProject.kidsobjdb
system,19693329,CharacterEditor.kidsscndb
system,5e3c83de,Field_Common.kidssingletondb
system,60837618,CharacterEditorScriptProject.kidsobjdb
system,62550860,TechPreviewPB2ClusteredShading.kidsscndb
system,718ccb8b,CharacterEditor.shader.kidssingletondb
system,908ab6e2,TechPreviewCommon.kidsscndb
system,93fb3280,TechPreview.kidssingletondb
system,9869d0bf,FieldEditor4ScriptProject.kidsobjdb
system,bb87237c,TechPreviewScriptProject.kidsobjdb
system,bd13a52e,TechPreview.kidstask
system,c50061a2,TechPreviewShaderProject.kidsobjdb
system,d8307cae,EnvironmentEditorScriptProject.kidsobjdb
system,dab638b2,EnvironmentEditor.kidssingletondb
system,fb38d226,CharacterEditorBehaviorScriptProject.kidsobjdb
; shared KIDSSystemResource,,
KIDSSystemResource,0d421fe3,Field_Common.effect.kidssingletondb
KIDSSystemResource,208be13a,SLECommonResource.motor.kidsobjdb
KIDSSystemResource,22ab4c21,AutomatonEditorDocumentProject.kidsobjdb
KIDSSystemResource,266f8573,Field_Common.lamp.ies.kidssingletondb
KIDSSystemResource,285db7c7,EM3CommonResource.motor.kidssingletondb
KIDSSystemResource,285e0e3d,FE4CommonResource.motor.kidssingletondb
KIDSSystemResource,2865e466,SLECommonResource.motor.kidssingletondb
KIDSSystemResource,2865f72b,SQECommonResource.motor.kidssingletondb
KIDSSystemResource,3b94ea7f,LuminousEditor.kidssingletondb
KIDSSystemResource,43ae6f41,MaterialCommonResource.motor.kidsobjdb
KIDSSystemResource,58e86a38,SQECommonResource.motor.kidsscndb
KIDSSystemResource,642ef74b,SoundEditor.Common.kidssingletondb
KIDSSystemResource,6d011726,ProjectCommonResource.motor.kidsscndb
KIDSSystemResource,72a99709,ProjectShaderCache_PD.motor.kidsscndb
KIDSSystemResource,749c14fb,ScreenLayoutEditor.Common.sound.kidssingletondb
KIDSSystemResource,7db38795,MaterialCommonResource.motor.kidssingletondb
KIDSSystemResource,8374438a,Field_Common.kidsobjdb
KIDSSystemResource,97485e9b,Field_Common.character.level.kidsobjdb
KIDSSystemResource,b290631c,CharacterEditor.kidssingletondb
KIDSSystemResource,b7efa6b7,Field_Common.effect.kidsobjdb
KIDSSystemResource,c51a73f0,CharacterEditor.kidsobjdb
KIDSSystemResource,d14d76ef,Field_Common.character.level.kidssingletondb
KIDSSystemResource,d2ecccdf,EnvironmentCommonResource.motor.kidssingletondb
KIDSSystemResource,d956e4a2,MaterialEditor.kidssingletondb
KIDSSystemResource,e0d0b241,CharacterEditorRealtimeRigScriptProject.kidsobjdb
KIDSSystemResource,e65789ff,Field_Common.sound.kidssingletondb
